Keyword,Avg. monthly searches,Competition (indexed value),Verdict,SERP Notes,Used In,Usage Count,Status,Content Type,Tool Covered
how many ounces of coffee beans per cup,170,2,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-beans-per-cup,1,covered,tool,coffee-beans-per-cup
how many oz of coffee beans per cup,170,2,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-beans-per-cup,1,covered,tool,coffee-beans-per-cup
how much coffee for a full pot,170,2,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator,1,covered,tool,coffee-ratio-calculator
how many grams of beans per cup of coffee,110,2,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-beans-per-cup,1,covered,tool,coffee-beans-per-cup
how many spoons of coffee grounds per cup,110,2,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator,1,covered,tool,coffee-ratio-calculator
how many teaspoons of coffee grounds per cup,110,2,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator,1,covered,tool,coffee-ratio-calculator
how many coffee grinds per cup,1300,3,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator / blog/the-golden-ratio,2,covered,both,coffee-ratio-calculator
how many coffee grounds per cup,1300,3,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator / blog/the-golden-ratio,2,covered,both,coffee-ratio-calculator
how many coffee grounds per cup of coffee,1300,3,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator / blog/the-golden-ratio,2,covered,both,coffee-ratio-calculator
how many spoons of coffee per cup of water,880,3,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator,1,covered,tool,coffee-ratio-calculator
how many tablespoon of coffee per cup of water,880,3,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator,1,covered,tool,coffee-ratio-calculator
how many tbsp of coffee per cup of water,880,3,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator,1,covered,tool,coffee-ratio-calculator
how many teaspoons of coffee per cup of water,880,3,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator,1,covered,tool,coffee-ratio-calculator
french press cold brew ratio,720,3,WINNABLE,All small specialty coffee and cold brew niche sites; no brand or platform giants,cold-brew-ratio-calculator / blog/cold-brew-at-home,2,covered,both,cold-brew-ratio-calculator
cold brew coffee french press ratio,720,3,WINNABLE,All small specialty coffee and cold brew niche sites; no brand or platform giants,cold-brew-ratio-calculator / blog/cold-brew-at-home,2,covered,both,cold-brew-ratio-calculator
cold brew coffee ratio french press,720,3,WINNABLE,All small specialty coffee/cold brew niche sites; no platform giants,cold-brew-ratio-calculator / blog/cold-brew-at-home,2,covered,both,cold-brew-ratio-calculator
how many grams ground coffee per cup,590,3,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator,1,covered,tool,coffee-ratio-calculator
how many grams of ground coffee per cup,590,3,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator,1,covered,tool,coffee-ratio-calculator
how much coffee grounds for a pot of coffee,590,3,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator,1,covered,tool,coffee-ratio-calculator
how much coffee grounds for 12 cup pot,390,3,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator,1,covered,tool,coffee-ratio-calculator
how many spoons of coffee beans per cup,210,3,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-beans-per-cup,1,covered,tool,coffee-beans-per-cup
how many tablespoons coffee beans per cup,210,3,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-beans-per-cup,1,covered,tool,coffee-beans-per-cup
how many tablespoons of coffee beans per cup,210,3,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-beans-per-cup,1,covered,tool,coffee-beans-per-cup
how many tbsp of coffee beans per cup,210,3,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-beans-per-cup,1,covered,tool,coffee-beans-per-cup
v60 recipe for 1,170,3,WINNABLE,All small specialty coffee niche sites; no platform giants,pour-over-calculator,1,covered,tool,pour-over-calculator
iced pour over ratio,140,3,WINNABLE,All small specialty coffee niche sites; no platform giants,iced-pour-over-calculator,1,covered,tool,iced-pour-over-calculator
how many scoops of beans per cup of coffee,140,3,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-beans-per-cup,1,covered,tool,coffee-beans-per-cup
how many scoops of coffee beans per cup,140,3,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-beans-per-cup,1,covered,tool,coffee-beans-per-cup
double ristretto ratio,110,3,WINNABLE,"Espresso-specialist community sites and small coffee blogs — highly niche, no platform giants",espresso-ratio-calculator,1,covered,tool,espresso-ratio-calculator
how many grams coffee beans per cup,1000,4,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-beans-per-cup / blog/the-golden-ratio,2,covered,both,coffee-beans-per-cup
how many grams of coffee bean per cup,1000,4,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-beans-per-cup,1,covered,tool,coffee-beans-per-cup
how many grams of coffee per cup of espresso,210,4,WINNABLE,All small specialty coffee niche sites; no platform giants,espresso-ratio-calculator,1,covered,tool,espresso-ratio-calculator
how many scoops of coffee grounds per cup,210,4,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator,1,covered,tool,coffee-ratio-calculator
how many tablespoons of coffee grounds per cup of water,170,4,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator,1,covered,tool,coffee-ratio-calculator
inverted aeropress method,2400,5,WINNABLE,samplecoffee.com.au + consciouscup.com + coffeegeek.com + moustachecoffeeclub.com + perfectdailygrind.com + oddkincoffee.com — all small specialty coffee sites,aeropress-recipe / blog/aeropress-inverted-method,2,covered,both,aeropress-recipe
how much ground coffee per cup of water,1000,5,WINNABLE,kingscoastcoffee.com + mozzaroasters.com + coffeecircle.com + coffeechronicler.com — all small coffee sites; no platform giants,coffee-ratio-calculator / blog/the-golden-ratio,2,covered,both,coffee-ratio-calculator
how much filter coffee per cup,170,5,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator,1,covered,tool,coffee-ratio-calculator
how many grams of coffee grounds per cup,140,5,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-ratio-calculator,1,covered,tool,coffee-ratio-calculator
how much is one scoop of coffee,140,6,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-measurement-converter,1,covered,tool,coffee-measurement-converter
v60 recipe,2400,7,WINNABLE,lowkeycoffeesnobs.com + counterculturecoffee.com + heartroasters.com + stumptowncoffee.com + unionroasted.com — all specialty coffee roasters/blogs,pour-over-calculator / blog/perfect-v60-recipe,2,covered,both,pour-over-calculator
pour over ratio grams,210,8,WINNABLE,All small specialty coffee niche sites; no platform giants,pour-over-calculator,1,covered,tool,pour-over-calculator
pour over water coffee ratio,210,8,WINNABLE,All small specialty coffee niche sites; no platform giants,pour-over-calculator,1,covered,tool,pour-over-calculator
french press bean to water ratio,140,8,WINNABLE,All small specialty coffee niche sites; no platform giants,french-press-ratio-calculator,1,covered,tool,french-press-ratio-calculator
french press water ratio,110,8,WINNABLE,All small specialty coffee niche sites; no platform giants,french-press-ratio-calculator,1,covered,tool,french-press-ratio-calculator
best v60 recipe,210,9,WINNABLE,All specialty coffee roasters and small coffee blogs; no platform giants,pour-over-calculator / blog/perfect-v60-recipe,2,covered,both,pour-over-calculator
how much coffee beans to grind per cup,210,9,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-beans-per-cup,1,covered,tool,coffee-beans-per-cup
french press brew ratio,140,9,WINNABLE,handground.com + honestcoffeeguide.com + homecoffeeexpert.com + verenastreet.com + thewaytocoffee.com — all tiny niche coffee sites,french-press-ratio-calculator,1,covered,tool,french-press-ratio-calculator
brew ratio french press,140,9,WINNABLE,All small specialty coffee niche sites — same SERP as french press brew ratio,french-press-ratio-calculator,1,covered,tool,french-press-ratio-calculator
french press coffee how many tablespoons per cup,110,9,WINNABLE,All small specialty coffee niche sites; no platform giants,french-press-ratio-calculator,1,covered,tool,french-press-ratio-calculator
how many tablespoons of coffee per cup french press,110,9,WINNABLE,All small specialty coffee niche sites; no platform giants,french-press-ratio-calculator,1,covered,tool,french-press-ratio-calculator
how many tablespoons per cup of coffee french press,110,9,WINNABLE,All small specialty coffee niche sites; no platform giants,french-press-ratio-calculator,1,covered,tool,french-press-ratio-calculator
how many coffee beans to grind per cup,110,10,WINNABLE,All small specialty coffee niche sites; no platform giants,coffee-beans-per-cup,1,covered,tool,coffee-beans-per-cup
french press ratio water to coffee,140,11,WINNABLE,All small specialty coffee niche sites — same SERP as french press brew ratio,french-press-ratio-calculator,1,covered,tool,french-press-ratio-calculator
v60 pour over ratio,140,12,WINNABLE,All small specialty coffee niche sites; no platform giants,pour-over-calculator,1,covered,tool,pour-over-calculator
water to coffee ratio pour over,260,13,WINNABLE,All small specialty coffee niche sites; no platform giants,pour-over-calculator,1,covered,tool,pour-over-calculator
v60 pour over recipe,260,13,WINNABLE,All specialty coffee roasters and small blogs; no platform giants,pour-over-calculator / blog/perfect-v60-recipe,2,covered,both,pour-over-calculator
pour over recipe v60,210,15,WINNABLE,All specialty coffee roasters and small blogs; no platform giants,pour-over-calculator / blog/perfect-v60-recipe,2,covered,both,pour-over-calculator
french press recipe ratio,140,15,WINNABLE,All small specialty coffee niche sites; no platform giants,french-press-ratio-calculator / blog/french-press-guide,2,covered,both,french-press-ratio-calculator
how much coffee grounds per cup french press,140,15,WINNABLE,All small specialty coffee niche sites; no platform giants,french-press-ratio-calculator,1,covered,tool,french-press-ratio-calculator
how much ground coffee per cup french press,140,15,WINNABLE,All small specialty coffee niche sites; no platform giants,french-press-ratio-calculator,1,covered,tool,french-press-ratio-calculator
best pour over coffee ratio,140,17,WINNABLE,All small specialty coffee niche sites; no platform giants,pour-over-calculator,1,covered,tool,pour-over-calculator
ratio of coffee to water in french press,110,18,WINNABLE,All small specialty coffee niche sites; no platform giants,french-press-ratio-calculator,1,covered,tool,french-press-ratio-calculator
ratio for pour over coffee,320,19,WINNABLE,All small specialty coffee niche sites; no platform giants,pour-over-calculator,1,covered,tool,pour-over-calculator
how to steep coffee,210,20,WINNABLE,onegreatcoffee.com + onemorebrewcoffee.com + parachutecoffee.com + perksofcoffee.com + coffeaalchemy.com + tastingtable.com — mostly tiny niche coffee sites,blog/how-to-steep-coffee,1,covered,blog,
french press instructions ratio,110,20,WINNABLE,All small specialty coffee niche sites; no platform giants,french-press-ratio-calculator / french-press-timer,2,covered,tool,french-press-ratio-calculator
how to use cold brew,170,21,WINNABLE,counterculturecoffee.com + coleycooks.com + coffeegeek.com + sevendistrictscoffee.com + sevenmiles.com.au — all small specialty coffee sites,blog/how-to-use-cold-brew / iced-coffee-at-home,2,covered,both,iced-coffee-at-home
how much bustelo coffee per cup,390,0,BORDERLINE,Café Bustelo brand official page + Amazon Q&A + smaller coffee/Latin food sites — brand page present,instant-coffee-calculator,1,covered,tool,instant-coffee-calculator
how much bustelo per cup,390,0,BORDERLINE,Same SERP as how much cafe bustelo per cup — Café Bustelo brand + Amazon + smaller sites,instant-coffee-calculator,1,covered,tool,instant-coffee-calculator
how much cafe bustelo per cup,390,0,BORDERLINE,Café Bustelo brand official (cafebustelo.com) + Amazon + caffeineinformer.com + calleocho.com — brand official present,instant-coffee-calculator,1,covered,tool,instant-coffee-calculator
iced aeropress recipe,170,0,BORDERLINE,AeroPress brand page likely + small specialty coffee sites — same SERP territory as aeropress iced coffee recipe,aeropress-recipe,1,covered,tool,aeropress-recipe
why does my coffee taste sour,720,1,BORDERLINE,Small specialty coffee sites + The Kitchn + Blue Bottle — similar to why coffee taste sour,coffee-troubleshooter,1,covered,tool,coffee-troubleshooter
why coffee is bitter,590,1,BORDERLINE,coffeebros.com + The Kitchn + Blue Bottle + sfbaycoffee.com + verenastreet.com — The Kitchn present alongside small coffee sites,coffee-troubleshooter,1,covered,tool,coffee-troubleshooter
why is my coffee sour,590,1,BORDERLINE,Small specialty coffee sites + Blue Bottle + coffeebros.com — small coffee community sites,coffee-troubleshooter,1,covered,tool,coffee-troubleshooter
black coffee before gym,320,1,BORDERLINE,Medical News Today + Men's Fitness + ON running (brand) + OPEX Fitness + impulsecoffees.com + Segafredo + Methodical Coffee — MNT + Men's Fitness present but many smaller coffee/fitness sites rank,,0,todo,,
how to fall asleep after caffeine,320,1,BORDERLINE,Sleep Foundation + kimbocoffee.com + cafely.com + everydaydose.com + paramedicsworld.com — Sleep Foundation present but surrounded by smaller niche sites,,0,todo,,
why is coffee so bitter,260,1,BORDERLINE,coffeebros.com + The Kitchn + Blue Bottle + sfbaycoffee.com — The Kitchn present alongside small coffee sites,coffee-troubleshooter,1,covered,tool,coffee-troubleshooter
aeropress iced coffee recipe,210,1,BORDERLINE,AeroPress brand page likely + small specialty coffee sites — same SERP territory as aeropress coffee recipe,aeropress-recipe,1,covered,tool,aeropress-recipe
why coffee taste sour,170,1,BORDERLINE,Small specialty coffee sites + The Kitchn + Blue Bottle — same SERP territory as why coffee tastes bitter,coffee-troubleshooter,1,covered,tool,coffee-troubleshooter
best grind setting for breville barista express,170,1,BORDERLINE,breville.com (multiple official pages) + cookprimalgourmet.com + home-barista.com — Breville brand strongly present but smaller sites rank alongside,grind-size-guide,1,covered,tool,grind-size-guide
why does my coffee taste bitter all of a sudden,140,1,BORDERLINE,Same SERP territory as why does my coffee taste bitter — The Kitchn + Blue Bottle + smaller coffee sites,coffee-troubleshooter,1,covered,tool,coffee-troubleshooter
aeropress light roast recipe,110,1,BORDERLINE,AeroPress brand page likely + small specialty coffee sites — niche variant of aeropress recipe SERP,aeropress-recipe,1,covered,tool,aeropress-recipe
why coffee tastes bitter,110,1,BORDERLINE,coffeebros.com + ESPRO (brand) + ratiocoffee.com + Blue Bottle Coffee + The Kitchn + verenastreet.com — established brands + The Kitchn alongside small coffee sites,coffee-troubleshooter,1,covered,tool,coffee-troubleshooter
hario switch recipe,1900,2,BORDERLINE,Hario brand page + kaldiscoffee.com + counterculturecoffee.com + smaller specialty roasters — brand official present but surrounded by small sites,hario-switch-recipe,1,covered,tool,hario-switch-recipe
breville barista express grind size chart,390,2,BORDERLINE,breville.com (multiple official pages + PDFs) + cookprimalgourmet.com + home-barista.com + mandyolive.com — Breville brand strongly present but smaller sites also rank,grind-size-guide,1,covered,tool,grind-size-guide
why does coffee taste bitter,320,2,BORDERLINE,coffeebros.com + ESPRO + ratiocoffee.com + Blue Bottle + The Kitchn + sfbaycoffee.com — established brands + The Kitchn,coffee-troubleshooter,1,covered,tool,coffee-troubleshooter
aeropress latte recipe,210,2,BORDERLINE,AeroPress brand page likely + small specialty coffee sites — niche variant of aeropress recipe SERP,aeropress-recipe,1,covered,tool,aeropress-recipe
coffee too sour,210,2,BORDERLINE,Small specialty coffee sites; some established coffee brands — similar to why coffee taste sour,coffee-troubleshooter,1,covered,tool,coffee-troubleshooter
iced coffee home made,170,2,BORDERLINE,Same SERP as iced coffee recipe at home — Starbucks + Folgers + food blogs + smaller sites,iced-coffee-at-home,1,covered,tool,iced-coffee-at-home
v60 switch recipe,140,2,BORDERLINE,Hario/Switch brand page likely present + small specialty coffee sites — same SERP territory as hario switch recipe,hario-switch-recipe,1,covered,tool,hario-switch-recipe
best coffee grinder for home use,880,3,BORDERLINE,Amazon + CoffeeGeek + Seattle Coffee Gear + Equator Coffees + coffeechronicler.com + coffeekev.com — Amazon present alongside specialty coffee review sites,grind-size-guide,1,covered,tool,grind-size-guide
why is my espresso sour,590,3,BORDERLINE,"Small specialty coffee sites — espresso-focused niche, smaller sites likely dominate",espresso-dial-in / blog/espresso-dial-in-guide,2,covered,both,espresso-dial-in
1zpresso grind size chart,140,3,BORDERLINE,1Zpresso brand page + honestcoffeeguide.com + coffeechronicler.com + smaller coffee sites — brand present but smaller sites rank well,grind-size-guide,1,covered,tool,grind-size-guide
best grind size for moka pot,140,3,BORDERLINE,homegrounds.co + coffeeness.de + coffeechronicler.com + smaller coffee sites — niche coffee sites; some grinder brand pages may appear,moka-pot-calculator / blog/moka-pot-mistakes,2,covered,both,moka-pot-calculator
why does my coffee taste bitter,590,4,BORDERLINE,coffeebros.com + ESPRO + Blue Bottle + The Kitchn + wranglercoffeecompany.com — The Kitchn + established coffee brands present,coffee-troubleshooter,1,covered,tool,coffee-troubleshooter
homemade cold foam,1600,5,BORDERLINE,Budget Bytes + Torani (brand) + A Couple Cooks + hummingbirdhigh.com + lonegoosebakery.com + weaverscoffee.com — Torani brand + mid-size food blogs present,cold-foam-recipe,1,covered,tool,cold-foam-recipe
espresso too bitter,720,5,BORDERLINE,ESPRO + coffeebros.com + Blue Bottle + homegrounds.co + smaller espresso sites — coffee brand and enthusiast sites,espresso-dial-in / blog/espresso-dial-in-guide,2,covered,both,espresso-dial-in
coffee too bitter grind size,170,5,BORDERLINE,Small specialty coffee sites + coffeebros.com + coffeechronicler.com + ESPRO — mix of niche sites with some coffee brands,coffee-troubleshooter / grind-size-guide,2,covered,tool,coffee-troubleshooter
homemade vanilla cold foam,110,5,BORDERLINE,Same SERP territory as homemade cold foam — Budget Bytes + Torani + mid-size food blogs + smaller sites,cold-foam-recipe,1,covered,tool,cold-foam-recipe
baratza encore grind size chart,320,6,BORDERLINE,honestcoffeeguide.com (x3) + Baratza/Breville brand manuals + clivecoffee.com + coffeechronicler.com — brand official pages alongside niche coffee sites,grind-size-guide,1,covered,tool,grind-size-guide
aeropress cold brew recipe,140,6,BORDERLINE,AeroPress brand page likely + small specialty coffee sites — same SERP territory as aeropress coffee recipe,aeropress-recipe / blog/cold-brew-at-home,2,covered,both,aeropress-recipe
breville coffee grind size chart,140,6,BORDERLINE,breville.com + smaller coffee niche sites — Breville brand present,grind-size-guide,1,covered,tool,grind-size-guide
homemade sweet cream cold foam,110,6,BORDERLINE,Budget Bytes + Torani (brand) + A Couple Cooks + hummingbirdhigh.com + myeverydaytable.com — same SERP territory as homemade cold foam,cold-foam-recipe,1,covered,tool,cold-foam-recipe
best grind setting for espresso,110,6,BORDERLINE,breville.com + honestcoffeeguide.com + coffeechronicler.com + home-barista.com — Breville brand present alongside niche coffee sites,grind-size-guide,1,covered,tool,grind-size-guide
aeropress coffee recipe,590,7,BORDERLINE,aeropress.com (brand) + aeroprecipe.com + heartroasters.com + counterculturecoffee.com + worldaeropresschampionship.com — brand page present but surrounded by small specialty coffee sites,aeropress-recipe,1,covered,tool,aeropress-recipe
how much nescafe coffee per cup,140,7,BORDERLINE,Nescafé brand official page likely + smaller coffee measurement sites — brand page present,instant-coffee-calculator,1,covered,tool,instant-coffee-calculator
cold coffee recipe at home,480,8,BORDERLINE,Starbucks (brand) + Folgers (brand) + Love and Lemons + smaller recipe/coffee blogs — coffee brand pages present,iced-coffee-at-home,1,covered,tool,iced-coffee-at-home
best cold brew ratio,320,8,BORDERLINE,homegrounds.co + coffeebros.com + drinktrade.com + The Kitchn + smaller coffee sites — The Kitchn present alongside niche coffee blogs,cold-brew-ratio-calculator,1,covered,tool,cold-brew-ratio-calculator
why does my espresso taste bitter,210,8,BORDERLINE,ESPRO + homegrounds.co + coffeebros.com + Blue Bottle — coffee brand and enthusiast sites,espresso-dial-in / blog/espresso-dial-in-guide,2,covered,both,espresso-dial-in
best ratio for cold brew,170,8,BORDERLINE,homegrounds.co + coffeebros.com + smaller coffee sites — niche coffee community with some established recipe sites,cold-brew-ratio-calculator,1,covered,tool,cold-brew-ratio-calculator
why is my espresso bitter,720,9,BORDERLINE,ESPRO + homegrounds.co + coffeebros.com + smaller espresso sites — coffee brand present,espresso-dial-in / blog/espresso-dial-in-guide,2,covered,both,espresso-dial-in
how long to let aeropress steep,140,9,BORDERLINE,AeroPress brand FAQ + smaller specialty coffee sites — brand present alongside small sites,aeropress-timer,1,covered,tool,aeropress-timer
how long to brew aeropress,170,10,BORDERLINE,AeroPress brand FAQ + coffeegeek.com + homegrounds.co + smaller coffee sites — brand present alongside small sites,aeropress-timer,1,covered,tool,aeropress-timer
my espresso is too bitter,140,10,BORDERLINE,Same SERP territory as espresso too bitter — ESPRO + Blue Bottle + smaller coffee sites,espresso-dial-in / blog/espresso-dial-in-guide,2,covered,both,espresso-dial-in
cold brew concentrate recipe,1600,11,BORDERLINE,thebigmansworld.com + kitchentreaty.com + The Kitchn + sundaytable.co + menottis.com + drinktrade.com — The Kitchn + smaller recipe/coffee sites,cold-brew-recipe,1,covered,tool,cold-brew-recipe
aero press how to,480,13,BORDERLINE,Same SERP as how to use aeropress — AeroPress brand + food/kitchen platforms + smaller sites,aeropress-timer,1,covered,tool,aeropress-timer
best grind size for espresso,320,13,BORDERLINE,breville.com + honestcoffeeguide.com + drinktrade.com + coffeechronicler.com — Breville brand present but niche coffee sites dominate,grind-size-guide / blog/espresso-grind-size-guide,2,covered,both,grind-size-guide
how to use aeropress go,110,13,BORDERLINE,AeroPress brand (official AeroPress Go page) + smaller specialty coffee sites,aeropress-timer,1,covered,tool,aeropress-timer
how to use aeropress,3600,14,BORDERLINE,aeropress.com (brand x3) + Food Network + The Kitchn + Stumptown + smaller sites — AeroPress brand dominates but smaller sites rank alongside,aeropress-timer / aeropress-recipe,2,covered,tool,aeropress-timer
how do you use an aeropress,3600,14,BORDERLINE,Same SERP as how to use aeropress — AeroPress brand + Food Network + The Kitchn,aeropress-timer / aeropress-recipe,2,covered,tool,aeropress-timer
how to use a aeropress,3600,14,BORDERLINE,Same SERP as how to use aeropress — AeroPress brand + Food Network + The Kitchn,aeropress-timer / aeropress-recipe,2,covered,tool,aeropress-timer
comandante c40 grind size chart,320,14,BORDERLINE,Comandante brand page + honestcoffeeguide.com + smaller specialty grinder community sites — brand present,grind-size-guide,1,covered,tool,grind-size-guide
how to use aero press coffee maker,480,15,BORDERLINE,Same SERP as how to use aeropress — AeroPress brand + food/kitchen platforms + smaller sites,aeropress-timer,1,covered,tool,aeropress-timer
how to use aeropress coffee maker,480,15,BORDERLINE,Same SERP as how to use aeropress — AeroPress brand + Food Network + The Kitchn,aeropress-timer,1,covered,tool,aeropress-timer
how to use the aeropress coffee maker,480,15,BORDERLINE,Same SERP as how to use aeropress — AeroPress brand + Food Network + The Kitchn,aeropress-timer,1,covered,tool,aeropress-timer
aero press how to use,880,16,BORDERLINE,Same SERP as how to use aeropress — AeroPress brand + food/kitchen platforms + smaller sites,aeropress-timer,1,covered,tool,aeropress-timer
aeropress make espresso,320,16,BORDERLINE,Same SERP as make espresso aeropress — AeroPress brand + specialty coffee blogs,aeropress-recipe,1,covered,tool,aeropress-recipe
make espresso aeropress,320,16,BORDERLINE,AeroPress brand + Stumptown + homegrounds.co + smaller sites — brand page present but surrounded by specialty coffee sites,aeropress-recipe,1,covered,tool,aeropress-recipe
make espresso in aeropress,320,16,BORDERLINE,Same SERP as make espresso aeropress — AeroPress brand + specialty coffee blogs,aeropress-recipe,1,covered,tool,aeropress-recipe
